DDO Code,DDO Name,Budget Code,Allotment Serial No,Allotment Date,Allotment ID,Alloted Amount,Expenditure,Surrender/Withdrwal,Deduct Amount,Balance
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,4,29-Apr-16,144,2000,2000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,5,29-Apr-16,146,20000,20000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,6,29-Apr-16,147,6500,6500,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,7,29-Apr-16,149,2785500,2785500,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,1,12-May-16,192,916000,723450,0,0,192550
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,1,29-Jun-16,418,522000,522000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,2,29-Jun-16,420,668160,668160,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,3,29-Jun-16,421,46000,32037,0,0,13963
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,4,29-Jun-16,423,12000,12000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,5,29-Jun-16,426,114474,114474,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-403-1-1-2,6,29-Jun-16,427,6000,6000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-08001-149-1-1-2,7,29-Jun-16,430,1500,1500,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-08001-154-1-1-2,8,29-Jun-16,431,2000,0,0,0,2000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-08001-397-1-1-2,9,29-Jun-16,433,40000,10239,0,0,29761
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-08001-506-1-1-2,10,29-Jun-16,436,13000,13000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,459,1832000,1832000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,455,5571000,5571000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,499,223860,223860,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,497,344400,344400,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,575,45000,30000,0,0,15000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,495,322000,322000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,577,391500,317194,0,0,74306
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,579,489375,457538,0,0,31837
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,581,7000,7000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-01003-523-1-1-2,4,01-Oct-16,582,35500,577,0,0,34923
BLSWCD010,Child Development Project Officer Basta,36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,600,4178250,4178250,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,602,1374000,1374000,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,806,916000,566841,0,0,349159
BLSWCD010,Child Development Project Officer Basta,36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,809,4178250,4172645,0,0,5605
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,796,309500,297530,0,0,11970
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,801,458000,0,0,0,458000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,1,21-Jan-17,731,703500,0,0,0,703500
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,2,21-Jan-17,734,661215,0,0,0,661215
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,3,21-Jan-17,735,1500,0,0,0,1500
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,4,21-Jan-17,736,6870,0,0,0,6870
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,5,21-Jan-17,738,100592,0,0,0,100592
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,6,21-Jan-17,740,7000,0,0,0,7000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,7,21-Jan-17,742,1500,0,0,0,1500
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,8,21-Jan-17,744,3000,0,0,0,3000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,9,21-Jan-17,747,90000,0,0,0,90000
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,748,20500,20500,0,0,0
BLSWCD010,Child Development Project Officer Basta,36-2235-02-102-0731-18023-401-1-1-2,11,21-Jan-17,750,309500,0,309500,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,165,261000,261000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-156-1-1-2,2,29-Apr-16,166,310590,310590,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-403-1-1-2,3,29-Apr-16,167,20000,20000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-523-1-1-2,4,29-Apr-16,168,500,500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-397-1-1-2,5,29-Apr-16,169,20000,20000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,6,29-Apr-16,170,6500,6500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,7,29-Apr-16,171,3087000,3087000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,1,12-May-16,202,1009000,737601,0,0,271399
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,1,29-Jun-16,432,522000,522000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,2,29-Jun-16,433,668160,668160,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,3,29-Jun-16,434,40000,40000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,4,29-Jun-16,435,12000,12000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,5,29-Jun-16,436,940,940,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,6,29-Jun-16,437,129050,129050,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,7,29-Jun-16,438,6000,6000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,8,29-Jun-16,439,1500,0,0,0,1500
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,9,29-Jun-16,440,2000,2000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-397-1-1-2,10,29-Jun-16,441,40000,40000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,11,29-Jun-16,442,13000,13000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,465,2018000,2018000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,462,6174000,6174000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,494,249990,249990,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,493,384600,384600,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,565,45000,45000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,490,363000,363000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-516-1-1-2,1,21-Nov-16,618,56200,56200,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,567,391500,391500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,568,489375,484972,0,0,4403
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,569,7000,7000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-523-1-1-2,4,01-Oct-16,570,480,120,0,0,360
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,578,4630500,4630500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,579,1513500,1513500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-403-1-1-2,1,31-Oct-16,598,6000,991,0,0,5009
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,769,1009000,843189,0,0,165811
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,771,4630500,4017435,0,0,613065
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,764,343000,337000,0,0,6000
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,766,504500,0,0,0,504500
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-136-1-1-2,1,21-Jan-17,734,750088,13768,0,0,736320
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-403-1-1-2,2,21-Jan-17,735,10740,0,0,0,10740
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-01003-516-1-1-2,3,21-Jan-17,736,6870,6870,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-06001-000-1-1-2,4,21-Jan-17,737,78618,78618,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-074-1-1-2,5,21-Jan-17,738,4000,4000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-149-1-1-2,6,21-Jan-17,739,1500,0,0,0,1500
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-154-1-1-2,7,21-Jan-17,740,3000,3000,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-397-1-1-2,8,21-Jan-17,741,90000,70000,0,0,20000
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-08001-506-1-1-2,9,21-Jan-17,742,20500,20500,0,0,0
BLSWCD011,Child Development Project Officer Jaleswar,36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,743,343000,0,343000,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,73,261000,261000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-156-1-1-2,2,29-Apr-16,75,310590,310590,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-403-1-1-2,3,29-Apr-16,76,28000,28000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-397-1-1-2,4,29-Apr-16,79,20000,20000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-506-1-1-2,5,29-Apr-16,82,6500,6500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,6,29-Apr-16,83,3055500,3055500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,1,12-May-16,104,996000,996000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-136-1-1-2,1,29-Jun-16,226,522000,522000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-156-1-1-2,2,29-Jun-16,227,668160,668160,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-403-1-1-2,3,29-Jun-16,229,56000,41440,0,0,14560
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-516-1-1-2,4,29-Jun-16,231,12000,12000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-06001-000-1-1-2,5,29-Jun-16,235,128695,128695,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-074-1-1-2,6,29-Jun-16,237,6000,6000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-149-1-1-2,7,29-Jun-16,238,1500,1500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-154-1-1-2,8,29-Jun-16,241,2000,0,0,0,2000
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-397-1-1-2,9,29-Jun-16,242,40000,36854,0,0,3146
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-08001-506-1-1-2,10,29-Jun-16,244,13000,13000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,265,1992000,1992000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,263,6111000,6111000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,300,254280,254280,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,1,30-Aug-16,323,527150,527150,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,298,391200,391200,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,342,45000,30000,0,0,15000
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,296,362000,362000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,344,391500,391500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,346,489375,489375,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,348,7000,7000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,356,4583250,4583250,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,358,1494000,1494000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,473,996000,811941,0,0,184059
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,476,4583250,3063476,0,0,1519774
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,465,339500,317550,0,0,21950
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,469,498000,428550,0,0,69450
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,1,21-Jan-17,433,425500,213618,0,0,211882
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,2,21-Jan-17,434,339875,339796,0,0,79
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,3,21-Jan-17,437,6870,6775,0,0,95
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,4,21-Jan-17,439,123848,123848,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,5,21-Jan-17,441,4000,4000,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,6,21-Jan-17,444,1500,1500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,7,21-Jan-17,445,3000,0,0,0,3000
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,8,21-Jan-17,448,90000,0,0,0,90000
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,9,21-Jan-17,450,20500,20500,0,0,0
BLSWCD012,Child Development Project Officer Bhogarai,36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,452,339500,0,339500,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,318,161000,161000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,2,29-Apr-16,322,191590,191590,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,3,29-Apr-16,324,24500,24500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,4,29-Apr-16,330,1000,0,0,0,1000
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,5,29-Apr-16,334,20000,20000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,6,29-Apr-16,338,6500,6500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,7,29-Apr-16,340,1813500,1813500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,1,12-May-16,449,593000,593000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,1,29-Jun-16,940,322000,322000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,2,29-Jun-16,943,412160,412160,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,3,29-Jun-16,945,49000,19363,0,0,29637
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,4,29-Jun-16,947,12000,12000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-06001-000-1-1-2,5,29-Jun-16,952,75724,75724,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-074-1-1-2,6,29-Jun-16,954,6000,6000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-149-1-1-2,7,29-Jun-16,957,1500,0,0,0,1500
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-154-1-1-2,8,29-Jun-16,959,2000,2000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-397-1-1-2,9,29-Jun-16,964,40000,30953,0,0,9047
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-506-1-1-2,10,29-Jun-16,965,13000,13000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-789-0731-18023-401-1-1-2,1,12-Jul-16,1024,1186000,1186000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-796-0731-18023-401-1-1-2,1,08-Jul-16,1016,3627000,3627000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-20002-000-1-1-2,1,10-Aug-16,1115,153270,153270,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-20002-000-1-1-2,1,09-Aug-16,1111,235800,235800,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-3451-00-090-1574-01003-560-0-1-0,1,28-Sep-16,1289,45000,45000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-20002-000-1-1-2,1,05-Aug-16,1104,213000,213000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,1,01-Oct-16,1295,241500,241500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-156-1-1-2,2,01-Oct-16,1299,301875,301875,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-516-1-1-2,3,01-Oct-16,1303,7000,7000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-796-0731-18023-401-1-1-2,1,05-Oct-16,1341,2720250,2720250,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-789-0731-18023-401-1-1-2,1,06-Oct-16,1345,889500,889500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-796-0731-18023-401-1-1-2,1,02-Feb-17,1813,593000,532213,0,0,60787
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-789-0731-18023-401-1-1-2,1,02-Feb-17,1819,2720250,2709128,0,0,11122
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-20002-000-1-1-2,1,31-Jan-17,1788,201500,199520,0,0,1980
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-18023-401-1-1-2,1,31-Jan-17,1802,296500,286972,0,0,9528
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-136-1-1-2,1,21-Jan-17,1687,804500,481507,0,0,322993
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-156-1-1-2,2,21-Jan-17,1692,756875,665782,0,0,91093
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-01003-516-1-1-2,3,21-Jan-17,1695,6870,6870,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-06001-000-1-1-2,4,21-Jan-17,1699,35279,20279,0,0,15000
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-074-1-1-2,5,21-Jan-17,1703,7000,7000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-149-1-1-2,6,21-Jan-17,1709,1500,0,0,0,1500
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-154-1-1-2,7,21-Jan-17,1711,3000,3000,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-397-1-1-2,8,21-Jan-17,1717,90000,0,0,0,90000
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-08001-506-1-1-2,9,21-Jan-17,1719,20500,20500,0,0,0
BLSWCD013,Child Development Project Officer Simulia Soro,36-2235-02-102-0731-18023-401-1-1-2,10,21-Jan-17,1726,201500,0,201500,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-136-1-1-2,1,29-Apr-16,1479,161000,161000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-156-1-1-2,2,29-Apr-16,1482,191590,191590,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01003-403-1-1-2,3,29-Apr-16,1484,30500,30500,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,4,29-Apr-16,1490,13320,13320,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,5,29-Apr-16,1493,50000,50000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,6,29-Apr-16,1498,6500,6500,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,7,29-Apr-16,1500,1044000,1044000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,1,12-May-16,1705,348000,348000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,1,29-Jun-16,3779,322000,322000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,2,29-Jun-16,3781,412160,412160,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,3,29-Jun-16,3782,61000,61000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,4,29-Jun-16,3785,12000,12000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,5,29-Jun-16,3786,17760,17760,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,6,29-Jun-16,3788,41239,28687,0,0,12552
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-01004-000-1-1-2,7,29-Jun-16,3789,6000,0,0,0,6000
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-149-1-1-2,8,29-Jun-16,3792,1500,0,0,0,1500
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-154-1-1-2,9,29-Jun-16,3793,2000,2000,0,0,0
BLSWCD014,"Child Development Project Oficer, ICDS Project, Balasore",36-2235-02-102-0731-08001-397-1-1-2,10,29-Jun-16,3796,100000,100000,0,0,0
